Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Warp the Errant",THE SENATE ΞNabooΞ,156635713,4460932,2852936,1607996,177,217,119,178,1727242,1125694,83,0,109,0,163,15,23,35,77,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"Sleazebot",THE SENATE ΞNabooΞ,357179512,5523265,3187715,2335550,136,-31,200,331,1734087,1453628,110,0,241,0,219,24,57,78,100,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"Zazuking",THE SENATE ΞNabooΞ,974279168,6288084,3625941,2662143,136,84,71,310,2076634,1549307,136,4,261,2,251,33,65,78,117,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"ScottyStej",THE SENATE ΞNabooΞ,612968512,6089778,3494448,2595330,134,-121,291,327,1822787,1671661,143,1,247,1,219,22,64,86,120,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,1,1,1
"Aaron",THE SENATE ΞNabooΞ,714516234,5567296,3141297,2425999,129,27,216,286,1754426,1386871,85,4,242,1,205,38,50,61,86,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Brezenski",THE SENATE ΞNabooΞ,984531628,6836734,4016846,2819888,142,87,196,342,2302669,1714177,124,3,331,1,250,37,73,95,125,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1
"Shiner",THE SENATE ΞNabooΞ,625681477,7000270,4220119,2780151,151,34,151,372,2364780,1855339,172,4,323,2,239,48,82,114,150,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1
"Lefter",THE SENATE ΞNabooΞ,817836618,6219463,3547623,2671840,132,127,214,290,2069315,1478308,131,0,232,2,236,31,48,86,132,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1
"Ewrecked",THE SENATE ΞNabooΞ,164492362,6781304,4084472,2696832,151,7,193,439,2261200,1823272,153,1,404,1,246,46,92,125,150,1,1,1,1,1,1,0,1,1,0,0,0,1,0,0,1,1,1,1,1
"LordGiygas",THE SENATE ΞNabooΞ,989758934,3824642,2257023,1567619,143,-573,168,268,925233,1331790,93,0,138,1,158,16,33,42,54,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Austin",THE SENATE ΞNabooΞ,134846683,5655438,3263694,2391744,136,-43,297,359,1765374,1498320,110,3,291,2,233,41,59,86,109,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1
"TheIrishBuddaha",THE SENATE ΞNabooΞ,285796775,5372975,3183003,2189972,145,202,69,313,1915463,1267540,105,0,186,0,219,31,41,90,124,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1
"Artox",THE SENATE ΞNabooΞ,944778717,7498263,4443122,3055141,145,9,216,371,2462092,1981030,182,2,377,3,260,51,80,123,145,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
"FuriousLurch",THE SENATE ??Geonosis??,384456134,1216981,707074,509907,138,-196,56,49,355785,351289,5,0,0,0,59,0,0,6,16,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LordSpud",THE SENATE ??Geonosis??,796569569,2457687,1555743,901944,172,-246,25,109,763474,792269,18,1,19,0,95,2,4,19,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ChillZεR",THE SENATE ??Geonosis??,345927444,849115,537741,311374,172,-430,18,11,239507,298234,1,0,0,0,36,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"painter",THE SENATE ??Geonosis??,622192766,2673995,1456630,1217365,119,-151,34,26,749178,707452,16,0,0,0,129,0,0,7,37,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"gonzo",THE SENATE ??Geonosis??,414447529,1751548,992390,759158,130,320,70,52,626238,366152,15,1,6,0,77,0,2,6,32,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"FacelessShadowz",THE SENATE ??Geonosis??,973486788,1946945,1086169,860776,126,59,55,74,615125,471044,13,1,8,0,67,1,2,11,31,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"HyPer50",THE SENATE ??Geonosis??,847824238,1930508,1142848,787660,145,-195,52,79,575390,567458,8,0,2,0,75,0,2,13,21,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RadLock",THE SENATE ??Geonosis??,125295387,537893,313733,224160,139,-906,31,0,102742,210991,1,0,0,0,20,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gorski144",THE SENATE ??Geonosis??,831566299,1246106,654252,591854,110,-76,183,54,348497,305755,7,1,4,0,42,0,1,5,16,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MickeyKnight",THE SENATE ??Geonosis??,524986762,1829321,1104140,725181,152,-302,18,54,526687,577453,6,1,5,0,65,1,1,8,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BlueMoon23",THE SENATE ??Geonosis??,433247381,2029544,1249981,779563,160,-208,40,72,625161,624820,11,0,4,0,77,0,2,12,22,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Tyler Sahin",THE SENATE ??Geonosis??,231345184,3975957,2494304,1481653,168,72,204,244,1420745,1073559,61,1,137,0,174,20,29,41,69,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"Zekemo",THE SENATE ??Geonosis??,633931192,1013378,618404,394974,156,-686,145,199,236269,382135,6,1,21,0,40,2,7,9,14,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Dankobah",THE SENATE ??Geonosis??,467499596,1059069,705637,353432,199,-43,0,37,381722,323915,1,0,0,0,22,0,0,4,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AppointingPadawan",THE SENATE ??Geonosis??,161357529,684586,456671,227915,200,-410,131,52,205597,251074,2,0,3,0,32,0,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ms Dorree",THE SENATE ??Geonosis??,822229194,1152994,677648,475346,142,-464,59,43,296002,381646,5,1,0,0,44,0,0,5,11,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Ceith Sha'Dow",THE SENATE ??Geonosis??,454988341,2136771,1308319,828452,157,185,107,113,781779,526540,17,0,21,0,80,3,5,15,35,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Artean",THE SENATE ??Geonosis??,368988999,3051345,1778435,1272910,139,44,44,85,1000898,777537,37,0,1,0,155,0,1,25,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Revanious",THE SENATE ??Geonosis??,133431193,1299791,800621,499170,160,-109,37,7,420131,380490,1,0,0,0,41,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kebabbroodje",THE SENATE ??Geonosis??,748158886,1138135,619557,518578,119,-867,48,87,208884,410673,5,1,10,0,46,1,3,5,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dr Pain",THE SENATE ??Geonosis??,375779212,1534976,1004308,530668,189,322,179,186,634249,370059,21,0,23,0,69,2,6,18,21,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"Mini Arbie",THE SENATE ??Geonosis??,288772234,1504802,904610,600192,150,-392,0,66,411272,493338,7,0,0,0,45,0,0,10,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nemaris",THE SENATE ??Geonosis??,176799699,1733664,987414,746250,132,-491,10,78,424870,562544,8,1,8,0,58,0,2,10,15,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"IAreTrev",THE SENATE ??Geonosis??,478475664,6450871,3746617,2704254,138,29,352,386,2094085,1652532,139,2,331,2,238,51,66,117,146,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,1,1
"Wrathofolympus",THE SENATE ??Geonosis??,866342885,1394261,792191,602070,131,-136,12,14,410322,381869,5,0,0,0,34,0,0,2,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fenriz Jr",THE SENATE ??Geonosis??,864844661,1338027,662675,675352,98,-263,135,82,322524,340151,9,0,10,0,41,1,3,6,13,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ODB",THE SENATE ??Geonosis??,645722183,1108098,656691,451407,145,-321,76,77,310227,346464,6,1,3,0,46,0,1,7,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Juules2",THE SENATE ??Geonosis??,453977569,604185,360932,243253,148,-703,55,33,136416,224516,2,0,0,0,20,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mr Potato",THE SENATE ??Geonosis??,557852495,1494609,918761,575848,159,73,76,74,523562,395199,6,1,6,0,43,1,1,9,19,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Fuzey",THE SENATE ??Geonosis??,884382426,3609876,2086570,1523306,136,-270,153,302,1011393,1075177,67,2,161,1,110,22,31,46,55,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"DarthVehyl",THE SENATE ??Geonosis??,281184365,1406483,824625,581858,141,-282,36,56,397439,427186,6,0,0,0,44,0,0,8,14,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"JasterMereel",THE SENATE ??Geonosis??,664526496,2820522,1745081,1075441,162,-90,51,95,923721,821360,29,2,19,0,121,3,4,19,37,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"LoneBassClarinet",THE SENATE ??Geonosis??,817855426,1609244,887014,722230,122,-146,67,53,457203,429811,3,0,8,0,66,1,2,5,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"StarvingBob",THE SENATE ??Geonosis??,497585197,2012142,1123731,888411,126,308,115,115,705891,417840,12,1,26,0,56,4,5,13,30,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"HamezXI",THE SENATE ??Geonosis??,632187182,1145992,672000,473992,141,-1094,59,146,188825,483175,12,1,9,0,47,1,3,12,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clan Skirata",THE SENATE ??Geonosis??,547353193,3849391,2187700,1661691,131,-131,191,182,1136107,1051593,31,3,97,0,145,13,20,31,46,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Crota",THE SENATE ??Geonosis??,947481761,1748529,1096506,652023,168,64,100,175,622514,473992,19,0,28,0,70,2,6,19,33,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"MistyBrink",THE SENATE ??Geonosis??,673544243,431748,286283,145465,196,181,34,0,170772,115511,0,0,0,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"JimBeam823",THE SENATE ??Geonosis??,155243248,2158454,1097397,1061057,103,-110,63,79,575567,521830,13,1,16,0,83,2,4,10,34,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"69gypsy danger69",THE SENATE ??Geonosis??,281547941,1240221,753911,486310,155,-223,0,48,374200,379711,4,1,0,0,45,0,0,6,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TyrΩ",THE SENATE ??Geonosis??,853713825,2190831,1218707,972124,125,-398,98,132,552448,666259,32,2,15,0,87,2,4,22,33,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"AlexRG",THE SENATE ??Geonosis??,425976577,3566325,2046125,1520200,134,-456,161,178,897835,1148290,51,3,93,1,140,13,19,26,50,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"Jayck Ostra",THE SENATE ??Geonosis??,441168491,2604679,1657229,947450,174,-287,72,103,796584,860645,21,3,30,0,149,5,6,15,29,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"MoffCannon9171",THE SENATE ??Geonosis??,918321385,1935101,1104048,831053,132,169,153,54,655315,448733,13,1,3,0,62,0,1,9,22,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"Alligator023",THE SENATE ??Geonosis??,467136741,556163,359111,197052,182,-558,0,0,148526,210585,1,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Higeyama",THE SENATE ??Geonosis??,647161156,2975856,1724593,1251263,137,-175,139,112,876639,847954,21,3,43,0,112,8,8,17,40,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Blucifer",THE SENATE ??Geonosis??,427586341,763580,452860,310720,145,-287,44,13,217608,235252,2,0,0,0,30,0,0,1,9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Verkus",THE SENATE ??Geonosis??,643612493,2362006,1277882,1084124,117,-264,78,121,621402,656480,16,2,38,0,87,6,6,15,24,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"AnothaGh0st",THE SENATE ??Geonosis??,994462489,1407666,844413,563253,149,-332,23,59,396510,447903,4,0,2,0,37,0,1,7,12,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"RafaSerinet",THE SENATE ??Geonosis??,837425214,2298027,1194523,1103504,108,-273,318,196,578299,616224,21,2,61,0,113,9,13,20,34,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"ThomastheWankEngine",THE SENATE ΞScarifΞ,642554734,6631209,3839610,2791599,137,-197,497,435,1930729,1908881,112,4,493,3,224,68,86,104,120,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,0
"PinkSy Snootles",THE SENATE ΞScarifΞ,453561971,6999586,3882955,3116631,124,-69,406,444,2076059,1806896,113,5,500,4,236,80,95,116,131,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Luna Tuna",THE SENATE ΞScarifΞ,661356162,6846095,3892840,2953255,131,-24,611,470,2123828,1769012,149,7,557,4,222,77,99,112,135,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Me",THE SENATE ΞScarifΞ,282951537,7107604,4026239,3081365,130,13,367,420,2234857,1791382,129,5,481,3,245,61,97,106,125,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Frijolito93",THE SENATE ΞScarifΞ,685533978,6723956,3631695,3092261,117,-102,553,386,1911438,1720257,133,4,383,1,220,57,76,107,124,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1
"danielooo",THE SENATE ΞScarifΞ,859116396,7013295,4022099,2991196,134,15,494,393,2234240,1787859,152,5,410,2,274,68,77,117,127,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"MY SPINACH PUFFS",THE SENATE ΞScarifΞ,851124652,6771162,3981494,2789668,142,-63,507,469,2134030,1847464,164,4,511,4,226,66,101,115,130,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"LoneStar JediPirateKing",THE SENATE ΞScarifΞ,151955278,7192855,3982684,3210171,124,-33,436,448,2164027,1818657,110,6,527,4,235,86,95,122,143,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Ju'Ev",THE SENATE ΞScarifΞ,887524915,6426987,3645808,2781179,131,91,309,409,2094231,1551577,116,3,445,2,220,66,83,91,109,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"FrankDaArcher",THE SENATE ΞScarifΞ,336862624,6362613,3654932,2707681,134,72,413,434,2082154,1572778,114,3,456,3,221,67,84,101,112,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"W5 Dviak",THE SENATE ΞScarifΞ,538112955,9471168,5691467,3779701,150,-49,383,605,3070317,2621150,216,2,883,6,284,115,183,214,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"lyt0506",THE SENATE ΞScarifΞ,678332117,8748508,5049239,3699269,136,-34,552,560,2742534,2306705,201,6,841,5,256,114,154,168,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Robflat7",THE SENATE ΞScarifΞ,364735835,6725671,3850658,2875013,133,-38,519,459,2088077,1762581,140,4,466,4,225,60,97,119,137,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"ΖΞΧ",THE SENATE ΞScarifΞ,957274814,5539495,3344990,2194505,152,127,559,420,1951102,1393888,99,4,400,2,183,57,70,83,103,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Exile Vex",THE SENATE ΞScarifΞ,628696296,6366371,3691254,2675117,137,-215,444,459,1840241,1851013,138,4,484,4,199,69,94,102,121,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"DickLickly",THE SENATE ΞScarifΞ,815337783,8419916,5088596,3331320,152,-98,552,536,2683576,2405020,177,5,809,5,262,120,133,157,183,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1
"Churro",THE SENATE ΞScarifΞ,825183536,7498237,4464915,3033322,147,-8,362,494,2454544,2010371,155,3,618,4,254,90,109,138,152,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1
"Win More",THE SENATE ΞScarifΞ,928189196,7514378,4417030,3097348,142,-45,486,408,2386902,2030128,135,5,434,3,257,61,85,135,158,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Djang0",THE SENATE ΞScarifΞ,976784988,7272160,4100902,3171258,129,119,399,424,2383919,1716983,150,5,488,2,239,66,97,114,119,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Stormryder",THE SENATE ΞScarifΞ,363699387,6883833,3980211,2903622,137,149,454,447,2343465,1636746,137,3,479,4,241,66,93,119,131,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"DarthRader",THE SENATE ΞScarifΞ,986257863,6416350,3647477,2768873,131,154,825,429,2151636,1495841,147,3,404,3,214,59,84,111,135,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Larlagar",THE SENATE ΞScarifΞ,696831282,7511417,4399539,3111878,141,167,434,394,2609477,1790062,175,5,447,2,243,58,88,119,156,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"dark choice",THE SENATE ΞScarifΞ,668319961,6869770,3979632,2890138,137,208,500,356,2401250,1578382,142,5,404,2,226,58,79,85,122,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"MINI Strategos",THE SENATE ΞScarifΞ,889667644,9377078,5600167,3776911,148,-21,708,556,3060130,2540037,237,5,793,6,281,99,165,198,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Shenan",THE SENATE ΞScarifΞ,284374515,6680878,4056255,2624623,154,5,567,434,2243033,1813222,124,1,480,3,223,72,91,103,131,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
"thedudesz",THE SENATE ΞScarifΞ,385349641,7684633,4421734,3262899,135,27,477,400,2469957,1951777,153,3,449,2,262,66,87,131,158,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Heathcliff",THE SENATE ΞScarifΞ,242813636,6384090,3742753,2641337,141,335,488,387,2375115,1367638,151,4,393,3,219,58,73,96,122,1,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,0
"Edhraan",THE SENATE ΞScarifΞ,359151887,2734096,1668165,1065931,156,154,227,259,984176,683989,40,1,85,0,99,15,18,36,44,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"Richie",THE SENATE ΞScarifΞ,873783647,6771378,3940764,2830614,139,4,535,478,2178748,1762016,150,6,525,3,212,84,100,119,138,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"HEK3",THE SENATE ΞScarifΞ,429258464,7794265,4600067,3194198,144,-40,430,493,2492472,2107595,167,3,619,4,265,78,120,141,158,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
"Choomba",THE SENATE ΞScarifΞ,358678557,6166381,3427483,2738898,125,143,545,408,2013055,1414428,123,5,421,3,205,65,78,90,107,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"OllyQween",THE SENATE ΞScarifΞ,267837168,6665849,3840751,2825098,135,121,494,420,2234056,1606695,136,3,410,3,241,60,81,117,132,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,0
"Vadodi",THE SENATE ΞScarifΞ,341753365,9393121,5665872,3727249,152,-58,504,568,3044619,2621253,239,7,951,6,276,141,162,182,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Macgruber",THE SENATE ΞScarifΞ,911786492,6584219,3556552,3027667,117,-101,567,385,1873030,1683522,129,2,393,3,256,47,79,96,118,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"MINI Vertigo",THE SENATE ΞScarifΞ,162795638,7859145,4637686,3221459,143,39,631,460,2604202,2033484,178,4,546,3,240,76,113,140,165,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"NΞKΘNΞΧU シ",THE SENATE ΞScarifΞ,656655975,6676977,3808201,2868776,132,-47,606,407,2056466,1751735,135,4,429,2,228,59,76,110,125,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,0,1
"SolarWarden",THE SENATE ΞScarifΞ,221738514,7991894,4571475,3420419,133,81,365,497,2614877,1956598,182,4,631,6,247,88,122,149,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JubJub",THE SENATE ΞScarifΞ,598926799,6219141,3637876,2581265,140,49,415,413,2052074,1585802,115,4,411,3,195,56,83,92,103,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,0
"Sandgoat",THE SENATE ΞScarifΞ,191343195,7508621,4296866,3211755,133,-70,479,462,2295875,2000991,162,4,563,4,265,83,107,128,152,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
"GhostCappy",THE SENATE ΞScarifΞ,589922992,5836318,3490386,2345932,148,217,578,460,2113184,1377202,127,4,440,2,192,66,84,97,114,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"Kick",THE SENATE ΞScarifΞ,346486265,5477462,3215171,2262291,142,327,413,497,2034454,1180717,113,3,427,2,173,58,88,99,107,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Mol",THE SENATE ΞScarifΞ,726788126,8041657,4800240,3241417,148,-78,610,476,2554804,2245436,182,5,597,4,255,86,115,149,182,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Douge Fresh",THE SENATE ΞScarifΞ,374765921,7164412,4470971,2693441,165,-51,348,489,2409675,2061296,169,3,535,3,241,76,100,144,166,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,0,0
"Tiberius",THE SENATE ΞScarifΞ,948842412,6919542,4008664,2910878,137,-28,481,465,2183027,1825637,156,3,519,3,232,76,96,122,136,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,0,1
"BigDustbinlid",THE SENATE ΞScarifΞ,582651625,8182933,4945187,3237746,152,-69,525,507,2643558,2301629,186,2,513,4,262,67,115,198,210,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1
"DooganDäzs",THE SENATE ΞScarifΞ,982253347,8399728,4995626,3404102,146,79,408,466,2854542,2141084,206,3,600,5,273,81,120,152,173,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"IronPika",THE SENATE ΞScarifΞ,416882975,7010343,4030992,2979351,135,-6,538,400,2217714,1813278,156,2,434,3,267,61,84,110,125,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1
"Vitess",THE SENATE ΞScarifΞ,551746456,4881413,3031956,1849457,163,295,577,412,1894357,1137599,93,1,307,2,178,40,65,75,97,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Sakaradin",THE SENATE ΞScarifΞ,596159943,8815798,5186528,3629270,142,-36,582,513,2814200,2372328,200,4,730,6,278,100,142,165,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"ДИЦИИДКI",THE SENATE ΞAlderaanΞ,541931689,6382875,3642730,2740145,132,-108,96,320,1912369,1730361,148,5,302,1,205,49,56,88,119,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Abdiel",THE SENATE ΞAlderaanΞ,773689357,7558832,4347809,3211023,135,-96,489,420,2295063,2052746,135,4,495,4,253,77,93,126,149,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1
"Bendu",THE SENATE ΞAlderaanΞ,818361189,5743313,3311174,2432139,136,26,147,259,1848917,1462257,107,0,166,1,226,19,37,79,104,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,1
"Frozenstein",THE SENATE ΞAlderaanΞ,688256582,7275989,4058877,3217112,126,-69,320,346,2169195,1889682,161,4,284,1,266,41,55,140,157,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Enkila",THE SENATE ΞAlderaanΞ,786346939,5850327,3360688,2489639,134,81,95,265,1922291,1438397,112,2,177,1,232,16,52,68,104,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,1,1
"Triumph",THE SENATE ΞAlderaanΞ,444916198,7682696,4603345,3079351,149,-70,608,465,2459613,2143732,178,6,560,4,254,83,111,135,155,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1
"DarthKrull",THE SENATE ΞAlderaanΞ,428526713,5048257,2983766,2064491,144,100,113,231,1720466,1263300,83,4,184,0,178,32,34,46,70,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"Yeah",THE SENATE ΞAlderaanΞ,133293841,7696683,4450031,3246652,137,114,357,393,2580942,1869089,155,5,419,2,262,68,75,144,173,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,1,1
