Name,Guild,Ally Code,GP,Chars GP,Ships GP,Character:Ships,Light side or Dark Side,DSR Bot style mod score -- higher is better, aim for 3.0.  This is # of mods with secondary speed ≥ 15 / character gp / 100 000,DSR Bot style gear score -- higher is better.  Number of (>G12 + G13 + relic / 5) / total gp / 100 000.,LS Toon GP,DS Toon GP,Zetas,Omicrons,Relic Levels,GLs,7*,R5 and higher,G13 and higher,G12 and higher,G10 and higher,Jedi Knight Revan,Darth Revan,Malak,Padme,Genosian Brood Alpha,Wat Tambor,Ki-Adi-Mundi,Shaak Ti,General Skywalker,Rey,Supreme Leader Kylo Ren,Sith Eternal Emperor,Jedi Master Luke Skywalker,Jedi Master Kenobi,Lord Vader,Jedi Knight Luke,The Negotiator,Malevolence,Raddus,Finalizer
"Jakuu Bombassa",THE SENATE ΞNabooΞ,276331283,6196857,3521607,2675250,131,-209,227,327,1760276,1761331,137,3,286,2,228,38,60,86,112,1,1,1,1,1,1,0,1,1,0,1,1,0,0,0,1,1,1,0,1
"Nalyd Legov",THE SENATE ΞNabooΞ,117298211,4167912,2322021,1845891,125,45,318,250,1307334,1014687,64,3,131,0,148,19,29,49,68,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"Suspekt",THE SENATE ΞNabooΞ,452669286,6210545,3439759,2770786,124,-206,116,387,1721764,1717995,142,2,309,0,216,6,78,101,131,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1
"Artox",THE SENATE ΞNabooΞ,944778717,7475360,4420364,3054996,144,1,217,371,2440712,1979652,179,2,377,3,259,51,80,122,145,1,1,1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,1,1
"CptMaximum",THE SENATE ΞNabooΞ,738485185,6602232,3969081,2633151,150,4,279,466,2194176,1774905,125,1,449,2,222,56,92,126,156,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,1
"Vax Grupen",THE SENATE ΞNabooΞ,558577232,6812716,3962711,2850005,139,81,171,349,2266203,1696508,134,7,339,1,231,39,73,97,124,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1
"LordGiygas",THE SENATE ΞNabooΞ,989758934,3824432,2256813,1567619,143,-573,168,268,925233,1331580,93,0,138,1,158,16,33,42,54,1,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"Jackjv21",THE SENATE ΞNabooΞ,311221786,7151515,4337428,2814087,154,-37,329,462,2352459,1984969,173,6,464,3,245,49,104,134,155,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,1,1,1
"Smackdown48",THE SENATE ΞNabooΞ,478151954,6101361,3563366,2537995,140,94,260,382,2049719,1513647,143,2,351,2,214,50,72,91,117,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Rex Urhole",THE SENATE ΞNabooΞ,584243558,5778863,3342179,2436684,137,-87,305,412,1771623,1570556,126,0,278,1,209,25,78,105,126,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,1,1,1,0,1
"HypodriveBundle0dot00",THE SENATE ΞNabooΞ,224628997,5092792,2796758,2296034,121,-51,146,297,1507202,1289556,71,2,218,1,210,29,46,62,76,1,1,1,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,0,1
"KELLVES",THE SENATE ΞNabooΞ,449438138,5739312,3546756,2192556,161,87,78,293,2033370,1513386,81,1,182,0,222,24,44,88,124,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0
"McTavva",THE SENATE ΞNabooΞ,381694284,5491132,3397491,2093641,162,-35,409,374,1844464,1553027,101,3,293,2,178,30,65,82,124,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,0,0
"Lasod Zur'lov",THE SENATE ΞNabooΞ,212765237,8493945,4901039,3592906,136,61,375,508,2778574,2122465,164,4,698,5,266,100,133,159,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"loverofbooty",THE SENATE ΞNabooΞ,965659962,6724897,4010394,2714503,147,62,453,418,2274303,1736091,157,3,378,2,230,46,86,120,143,1,1,1,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,1
"Shiner",THE SENATE ΞNabooΞ,625681477,6994187,4214036,2780151,151,33,149,370,2360319,1853717,172,4,322,2,239,48,82,113,149,1,1,1,1,1,1,0,1,1,0,1,0,0,1,0,1,1,1,0,1
"Felidererste",THE SENATE ΞNabooΞ,164112683,4993660,2850663,2142997,133,139,189,256,1670905,1179758,78,7,171,1,154,24,35,59,86,1,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0
"MINI Ace Nightwing",THE SENATE ΞMųstaFarΞ,898889991,8979972,5312170,3667802,144,-5,498,544,2923786,2388384,214,4,756,6,275,105,153,185,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"coug308",THE SENATE ΞMųstaFarΞ,186948596,7443229,4268866,3174363,134,-126,224,368,2221720,2047146,138,3,438,2,266,57,86,101,132,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"skayvolkir",THE SENATE ΞMųstaFarΞ,394173189,7353409,4305863,3047546,141,43,257,385,2422486,1883377,186,7,406,1,214,59,85,117,141,1,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"Patr0nSa1nt",THE SENATE ΞMųstaFarΞ,312594256,8107233,4738861,3368372,140,30,280,370,2650625,2088236,183,7,433,3,259,70,78,136,181,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1
"bad",THE SENATE ΞMųstaFarΞ,236624384,6106037,3396073,2709964,125,-233,394,404,1677888,1718185,144,4,379,3,195,49,76,95,119,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1
"Icciurs",THE SENATE ΞMųstaFarΞ,225359123,7531770,4244225,3287545,129,1,466,387,2342894,1901331,177,5,408,4,254,54,93,117,144,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1
"Krazytoast",THE SENATE ΞMųstaFarΞ,138226521,5661032,3551463,2109569,168,98,56,286,2045908,1505555,125,4,205,0,186,35,40,81,122,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
"Zaith Kalwoon",THE SENATE ΞMųstaFarΞ,425265627,6250046,3677307,2572739,142,-93,111,293,1944211,1733096,125,2,237,1,226,29,51,85,104,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,0,1
"KnightdeZero",THE SENATE ΞMųstaFarΞ,271946832,4886315,3146275,1740040,180,93,273,500,1808555,1337720,129,2,349,2,173,50,85,90,106,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,0
"Rambo",THE SENATE ΞMųstaFarΞ,355667443,7501453,4442379,3059074,145,-80,328,358,2362984,2079395,146,7,418,2,259,60,85,100,137,1,1,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1
"Bwanx",THE SENATE ΞMųstaFarΞ,387469717,7961196,4831308,3129888,154,18,196,503,2687796,2143512,196,4,669,5,248,99,128,139,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"yusuf",THE SENATE ΞMųstaFarΞ,911157618,7543783,4247101,3296682,128,87,329,395,2435426,1811675,175,5,433,3,254,59,90,122,142,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"BOSCO",THE SENATE ΞMųstaFarΞ,943932367,7553102,4468827,3084275,144,109,185,371,2586380,1882447,164,7,408,3,252,65,80,119,148,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1
"cowboykiller",THE SENATE ΞMųstaFarΞ,598717476,7437142,4334176,3102966,139,57,41,411,2453381,1880795,154,3,480,4,253,70,93,117,149,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"DarthSuki",THE SENATE ΞMųstaFarΞ,789948498,8391873,5044042,3347831,150,-7,438,460,2773173,2270869,185,5,593,4,261,84,109,159,189,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1
"Supersaber",THE SENATE ΞMųstaFarΞ,329261985,8171658,4887834,3283824,148,39,351,440,2744748,2143086,184,6,571,5,260,79,109,137,163,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"DocAphra",THE SENATE ΞMųstaFarΞ,181137162,7248510,4289452,2959058,144,106,174,457,2479521,1809931,137,3,439,2,248,53,113,131,154,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Comdr Vimes",THE SENATE ΞMųstaFarΞ,622727299,7410395,4348189,3062206,141,-5,149,384,2393289,1954900,157,5,399,1,252,62,85,120,161,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1
"Brax Nightfighter",THE SENATE ΞMųstaFarΞ,335812394,7428561,4381087,3047474,143,84,321,414,2508886,1872201,168,7,495,2,234,80,87,122,143,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"booba fit",THE SENATE ΞMųstaFarΞ,825628324,7391981,4349158,3042823,142,2,296,452,2401902,1947256,166,6,501,4,252,70,98,136,156,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1
"Scourge",THE SENATE ΞMųstaFarΞ,571367776,7116312,4065712,3050600,133,76,243,389,2320024,1745688,156,3,392,2,249,59,79,120,145,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1
"jrizzle1284",THE SENATE ΞMųstaFarΞ,765926165,6194402,3711121,2483281,149,156,167,320,2191239,1519882,119,1,249,1,253,30,57,92,144,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1
"Ghost Deep Fryer",THE SENATE ΞMųstaFarΞ,986864812,8170152,4744633,3425519,138,14,330,454,2634459,2110174,180,6,561,5,263,74,116,143,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Infected Potatoes",THE SENATE ΞMųstaFarΞ,987229161,5791351,3346040,2445311,136,-60,239,311,1795955,1550085,129,2,206,1,195,22,57,82,115,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1
"Wolfoar",THE SENATE ΞMųstaFarΞ,891287445,7264599,4244895,3019704,140,-28,162,388,2311681,1933214,188,6,412,3,246,61,84,116,153,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Jaybird04",THE SENATE ΞMųstaFarΞ,598422159,7425866,4276415,3149451,135,-22,294,403,2335249,1941166,165,4,453,4,246,61,89,120,152,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"M'hael",THE SENATE ΞMųstaFarΞ,935758315,8181635,4690748,3490887,134,71,375,434,2671194,2019554,182,6,553,5,252,76,108,137,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Tuck",THE SENATE ΞMųstaFarΞ,695888196,6939906,4083382,2856524,142,-131,303,429,2120483,1962899,143,6,420,3,225,49,89,125,147,1,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1
"anonymous",THE SENATE ΞMųstaFarΞ,431595342,7146409,4149928,2996481,138,-1,146,379,2288303,1861625,164,7,396,2,237,55,81,111,127,1,1,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,1,1,1
"bigbossross23",THE SENATE ΞMųstaFarΞ,886224512,7093321,4224321,2869000,147,73,191,350,2407852,1816469,162,2,379,3,241,54,71,102,160,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1
"VB Vipe",THE SENATE ΞMųstaFarΞ,687898995,6890722,3932813,2957909,132,-164,211,271,2010114,1922699,139,4,289,2,231,36,56,73,111,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,1,1
"Raxle Alucard",THE SENATE ΞMųstaFarΞ,759212237,7774414,4436508,3337906,132,3,308,421,2451095,1985413,181,7,498,4,249,73,93,135,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Drowbane",THE SENATE ΞMųstaFarΞ,377935183,7671165,4433555,3237610,136,-140,311,392,2291838,2141717,150,6,440,2,250,53,99,114,144,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1
"Spookyone",THE SENATE ΞMųstaFarΞ,646584872,7259600,4199955,3059645,137,-112,266,362,2200689,1999266,149,6,342,2,240,43,82,113,148,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,1
"Baron Grayson",THE SENATE ΞMųstaFarΞ,793886741,7835185,4563779,3271406,139,90,506,447,2619744,1944035,179,4,498,3,251,63,110,141,160,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"Ferynho",THE SENATE ΞMųstaFarΞ,673799714,5802804,3358910,2443894,137,14,241,326,1864853,1494057,124,0,218,0,224,28,52,94,138,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1
"POstaSU",THE SENATE ΞMųstaFarΞ,447187272,8911302,5311223,3600079,147,-91,342,600,2810117,2501106,179,4,872,6,275,117,165,196,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Cue",THE SENATE ΞMųstaFarΞ,551931678,7997795,4783531,3214264,148,60,493,468,2710620,2072911,190,3,609,5,255,96,109,144,173,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
"MINI PurpleRaven2525",THE SENATE ΞMųstaFarΞ,981623274,6366972,3708923,2658049,139,59,396,391,2100770,1608153,124,0,327,2,226,43,73,111,132,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1
"Tyran MustaFarious",THE SENATE ΞMųstaFarΞ,522414114,7648213,4316231,3331982,129,-8,435,441,2372403,1943828,160,4,507,4,254,70,105,131,160,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
"Panther Strike",THE SENATE ΞMųstaFarΞ,184989942,7316915,4268026,3048889,139,40,299,416,2397264,1870762,183,6,442,2,243,64,88,128,155,1,1,1,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1
"Mjmathes",THE SENATE ΞMųstaFarΞ,637587321,7149157,4209694,2939463,143,-62,256,417,2257817,1951877,143,4,446,4,245,59,87,122,146,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"Sharkie",THE SENATE ΞMųstaFarΞ,353925249,7920863,4574307,3346556,136,51,323,447,2581731,1992576,157,5,568,2,249,101,102,139,162,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1
"Muckney",THE SENATE ΞMųstaFarΞ,751544567,7750757,4443590,3307167,134,146,283,377,2613153,1830437,171,5,419,3,251,59,85,124,154,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1
"Nick",THE SENATE ΞMųstaFarΞ,915176287,8382882,4994589,3388293,147,7,320,470,2764690,2229899,187,9,658,6,249,92,119,144,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jackalope",THE SENATE ΞMųstaFarΞ,555161654,6451932,3656176,2795756,130,161,440,401,2163102,1493074,100,4,355,2,233,54,79,109,128,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1
"Drcul",THE SENATE ΞMųstaFarΞ,287631499,7136359,4040362,3095997,130,155,195,362,2384658,1655704,158,1,302,2,258,44,66,132,155,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1
"REM",THE SENATE ΞMųstaFarΞ,977229337,7187464,4286091,2901373,147,174,256,439,2549376,1736715,154,1,485,4,248,72,96,123,150,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Thulcandra",THE SENATE ΞMųstaFarΞ,179967557,7245155,4351711,2893444,150,134,372,338,2545725,1805986,178,5,335,2,251,40,72,106,150,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,1,1
"Eduardo Adras",THE SENATE ΞZiostΞ,439935743,8038310,4701981,3336329,140,-1,457,506,2592803,2109178,167,4,687,5,270,108,126,144,152,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Shirmatta",THE SENATE ΞZiostΞ,114697193,7683722,4384293,3299429,132,4,246,420,2423729,1960564,170,4,499,4,259,74,100,123,158,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Deimus",THE SENATE ΞZiostΞ,782926429,8071832,4613022,3458810,133,10,502,437,2557410,2055612,177,5,584,4,250,82,107,129,154,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Mini Ely",THE SENATE ΞZiostΞ,286931757,8131760,4766495,3365265,141,-140,511,455,2464703,2301792,176,6,600,5,270,86,116,134,159,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"SkyHopper",THE SENATE ΞZiostΞ,924434677,8295334,4777903,3517431,135,-6,320,480,2627903,2150000,188,1,613,5,275,78,126,150,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Steroids USM",THE SENATE ΞZiostΞ,828484987,9827229,5852512,3974717,147,-71,611,601,3125917,2726595,227,6,1049,6,284,156,186,195,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Reaver",THE SENATE ΞZiostΞ,465349416,8197863,4781159,3416704,139,-39,512,452,2590561,2190598,181,4,543,4,262,76,112,150,175,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1
"Maxminus",THE SENATE ΞZiostΞ,464543684,8050710,4757906,3292804,144,-173,674,530,2421150,2336756,183,3,706,5,258,95,137,149,164,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Drew Crobar",THE SENATE ΞZiostΞ,524874271,9042889,5393502,3649387,147,-26,302,507,2940961,2452541,211,6,716,5,277,100,135,181,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Vesper Lynn",THE SENATE ΞZiostΞ,857687592,8279442,4758620,3520822,135,103,384,477,2747729,2010891,181,3,620,5,262,95,111,160,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"ImperialCommanderShepard",THE SENATE ΞZiostΞ,297277437,7259150,4160416,3098734,134,25,855,474,2321433,1838983,143,2,447,3,236,62,112,143,157,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"CountTyranus",THE SENATE ΞZiostΞ,933198559,8686621,5110357,3576264,142,-88,653,534,2708249,2402108,200,4,771,6,269,116,145,165,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI D Rizzo",THE SENATE ΞZiostΞ,728562461,6432217,3610405,2821812,127,1,329,397,1993548,1616857,127,3,403,3,233,59,77,98,114,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,0,1
"Javin Vigil",THE SENATE ΞZiostΞ,216814631,9830179,5821017,4009162,145,-71,532,609,3108104,2712913,224,8,1070,6,281,157,184,201,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"VipD",THE SENATE ΞZiostΞ,822748896,9432595,5664418,3768177,150,-48,531,576,3057063,2607355,222,3,917,6,279,130,161,199,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Abo",THE SENATE ΞZiostΞ,956581748,8864337,5170529,3693808,139,-43,477,500,2797273,2373256,188,4,698,6,285,100,132,172,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Zalandas Gosular",THE SENATE ΞZiostΞ,537896573,9300410,5570602,3729808,149,-49,481,556,3005910,2564692,221,5,880,6,281,139,159,183,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JimmyJames",THE SENATE ΞZiostΞ,262936149,9060712,5294474,3766238,140,-16,430,554,2899743,2394731,198,4,839,6,270,111,158,177,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Asclepios",THE SENATE ΞZiostΞ,886655849,5720483,3283696,2436787,134,112,590,491,1903101,1380595,136,5,461,2,185,75,85,104,116,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,1,1,0,1
"CrazyHorse Ω",THE SENATE ΞZiostΞ,972559481,8609352,5018439,3590913,139,-138,484,514,2596359,2422080,192,5,730,5,276,109,132,165,180,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"MINI DarthEcoli",THE SENATE ΞZiostΞ,768134835,8088595,4764538,3324057,143,-67,321,425,2549209,2215329,164,5,554,5,267,80,104,129,153,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Motor City Maniac",THE SENATE ΞZiostΞ,777193334,8440244,4898234,3542010,138,-60,616,528,2629705,2268529,189,2,734,6,263,102,140,159,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"djheavylou",THE SENATE ΞZiostΞ,697422475,10017962,6034571,3983391,151,-36,462,634,3274613,2759958,220,5,1128,6,283,165,196,214,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Hermès",THE SENATE ΞZiostΞ,889618781,7838217,4536510,3301707,137,24,595,532,2530533,2005977,187,5,722,5,240,115,128,145,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"Jayson Bourne",THE SENATE ΞZiostΞ,838351578,8230903,4814012,3416891,140,-30,500,473,2619315,2194697,193,4,644,6,265,93,121,140,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"OK Booomer",THE SENATE ΞZiostΞ,194332578,9470020,5582928,3887092,143,-75,734,551,2975862,2607066,223,5,891,6,283,134,157,187,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Uberberserker",THE SENATE ΞZiostΞ,265416758,7297507,4158992,3138515,132,-51,464,438,2241888,1917104,149,4,516,4,241,74,103,114,131,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1
"FN2705",THE SENATE ΞZiostΞ,616222951,9161114,5447228,3713886,146,-38,396,523,2953622,2493606,222,3,773,6,282,109,147,178,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Sadola",THE SENATE ΞZiostΞ,984744431,8161624,4652654,3508970,132,-44,455,498,2515622,2137032,166,0,665,6,284,95,126,148,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"jascrue",THE SENATE ΞZiostΞ,184951318,8990720,5391745,3598975,149,6,372,564,2983302,2408443,206,4,844,5,281,134,154,185,201,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
"Berty",THE SENATE ΞZiostΞ,115576369,8780425,5164885,3615540,142,-6,414,488,2840728,2324157,216,4,671,6,273,93,131,164,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"oh poodoo",THE SENATE ΞZiostΞ,713329634,8646067,5028705,3617362,139,-60,570,538,2699638,2329067,206,3,719,6,277,98,152,170,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Toolbag McGee",THE SENATE ΞZiostΞ,226711445,7597648,4421448,3176200,139,201,402,455,2659530,1761918,187,6,551,4,251,82,105,131,156,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1
"Ercasbel",THE SENATE ΞZiostΞ,821241661,8224681,4792022,3432659,139,135,294,418,2804824,1987198,190,2,483,4,269,66,96,152,183,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"Jedizade",THE SENATE ΞZiostΞ,252812436,8489937,5070474,3419463,148,-55,424,475,2727936,2342538,194,5,622,5,268,88,116,163,191,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
"BigWetMelons USM",THE SENATE ΞZiostΞ,596692147,8903968,5244423,3659545,143,-103,633,524,2759351,2485072,216,5,758,6,280,107,147,168,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"tyne",THE SENATE ΞZiostΞ,416227233,8275956,4969013,3306943,150,-147,452,536,2559695,2409318,188,2,714,5,264,102,131,170,191,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"xMÆTAŁx",THE SENATE ΞZiostΞ,251659171,7710460,4283230,3427230,124,9,576,431,2373381,1909849,176,4,530,3,237,79,95,132,158,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1
"Trexx",THE SENATE ΞZiostΞ,226485475,9560244,5723790,3836454,149,-23,377,605,3125252,2598538,222,6,898,6,288,125,192,207,220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Vlach",THE SENATE ΞZiostΞ,382995643,9077901,5385320,3692581,145,-89,415,581,2852315,2533005,199,3,915,6,276,138,164,181,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Jewdabegga",THE SENATE ΞZiostΞ,927657587,8037488,4780732,3256756,146,-127,556,529,2486968,2293764,178,3,676,5,270,93,126,164,168,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"dday4",THE SENATE ΞZiostΞ,885412799,7681251,4450524,3230727,137,62,321,424,2524120,1926404,153,2,540,4,254,75,99,119,147,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
"OscarWu",THE SENATE ΞZiostΞ,265443421,7390804,4239276,3151528,134,-236,396,389,2090477,2148799,164,3,446,3,260,61,86,113,142,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1
"Zaq Dain ψψ",THE SENATE ΞZiostΞ,759324899,8528404,4990287,3538117,141,-94,535,502,2637156,2353131,194,4,708,5,278,99,128,159,174,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Switch",THE SENATE ΞZiostΞ,789688883,8508650,4925977,3582673,137,-82,493,513,2617265,2308712,180,3,723,5,280,101,136,156,165,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1
"Kekoa",THE SENATE ΞZiostΞ,936362293,9235616,5487068,3748548,146,-54,579,545,2953487,2533581,229,4,830,6,282,125,156,182,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI Regal Eagle",THE SENATE ΞZiostΞ,853446878,8925369,5197912,3727457,139,-15,565,485,2848394,2349518,216,4,693,6,280,98,136,159,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Turkofett",THE SENATE ΞZiostΞ,821851365,10567437,6292140,4275297,147,-70,739,608,3362181,2929959,235,7,1236,6,285,174,189,207,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"MINI SaccoNutz",THE SENATE ΞZiostΞ,526615894,7384968,4156578,3228390,128,33,413,455,2328105,1828473,162,3,542,5,260,74,104,124,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
"SammyJankis",THE SENATE ΞZiostΞ,119747791,8493735,4914965,3578770,137,-51,533,503,2648565,2266400,206,5,735,6,262,105,135,146,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"JayMK",THE SENATE ΞExegolΞ,827549865,6524670,3626935,2897735,125,-125,352,388,1888326,1738609,138,5,404,3,224,53,80,93,116,0,1,0,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1
